Name|md5|Machine|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ResourceNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|VersionInformationSize|legitimate
ose.exe|9d10f99a6712e28f8acd5641e3a7ea6b|332|4.8375|2.37|6.57|35584|2048|130560|37322|1840|130296|2|4.250461102|3.42074585|5.080176353|34|1
AIRAppInstaller.exe|e6e5a0ab3b1a27127c5c4a29b237d823|332|4.208|1.93|6.79|9420.8|512|39424|9226|272|39180|10|4.843544459|2.71857667|7.965024471|32|1
AdobeCollabSync.exe|bf0a35c0efcaf650550b9e346dfcbd33|332|5.494|5.03|6.24|246886.4|6656|917504|248854.2|6504|917471|10|3.866550446|1.919240713|5.929812431|33|1
Eula.exe|1556a34d117a80bdc85a66d8ea4fbcf2|332|5.108|3.98|6.27|17612.8|4608|53248|17650|4804|52894|9|2.864431388|0.833805382|5.012251377|32|1
Reader_sl.exe|e595f220ed529885d8bc0ef42e455e4d|332|4.78|3.47|6.23|7296|1536|14848|7217.5|1776|14652|2|4.256540895|3.476055384|5.037026405|31|1
adobearm.exe|47c1de0a890613ffcff1d67648eedf90|332|4.924|3.58|6.49|186265.6|12800|413184|189431.2|30072|412766|67|2.935092091|0.960953176|7.964325428|31|1
armsvc.exe|11a52cf7b265631deeb24c6149309eff|332|4.648|2.52|5.98|11673.6|1024|37376|11866.2|2312|37011|8|3.509878591|1.747120261|5.215442181|32|1
AdobeAIRApplicationInstaller.exe|2da20164a6912ca8a11bb3089d0f3453|332|4.774|2.26|6.57|24678.4|4608|65024|25799.2|4658|64924|20|4.364881432|2.256908894|7.965024471|32|1
AdobeAIRUpdater.exe|397ef02798d24bf192997b5f7d8ed8ca|332|4.864|2.25|6.56|19251.2|4608|39424|20486.4|4546|39376|10|4.529846048|2.71857667|7.963922024|32|1
template.exe|86fbdb3c4793f2b2e85bccc000fafbb7|332|4.62|2.26|6.57|11776|1024|32256|12916.8|704|32072|1|5.140799999|5.140799999|5.140799999|16|1
fwinfo.exe|c3879b7359dd566ed8cd6d65846ae1bc|332|4.622|3.46|6.55|34201.6|1536|82944|35556|1288|82834|2|4.113109589|3.482574463|4.743644714|30|1
mcshield.exe|50182e471b44c7a0f63b46e2def08b0f|332|3.912857143|0|6.59|21504|512|110592|22282.85714|18|110217|3|3.236837745|1.449751735|4.745143414|30|1
mfeann.exe|54baaf892ab8f092bd22caccb5d98495|332|4.914|2.74|6.29|5120|1024|15872|5170.8|800|15526|1|3.50084424|3.50084424|3.50084424|30|1
EQNEDT32.EXE|a87236e214f6d42a65f5dedac816aec8|332|4.725|3.6|6.14|88746.66667|4096|335872|93609.16667|3058|332707|178|2.910737643|1.724132538|4.095472813|32|1
convertinkstore.exe|6f82da945329b0e7a1a57179462b1ced|332|4.555|2.57|6.44|35968|1536|132608|36042.5|1056|132232|1|3.562131166|3.562131166|3.562131166|32|1
licklearningwizard.exe|f425c183fa95d948cc0236613656094e|332|5.4175|4.39|6.48|225536|1536|778752|225607.5|2700|778272|31|4.25263974|2.432638168|7.97419405|32|1
mip.exe|7b554081a0a80b14f1e5d06441dbaf58|332|5.3375|2.13|6.81|305152|27648|758272|305971.5|27504|758090|168|6.356777132|1.451379418|7.959964275|32|1
pipanel.exe|d6ffcec898117390da7f008b9463c65f|332|3.28|0.3|5.6|1408|512|3584|1344|360|3112|1|3.577979326|3.577979326|3.577979326|32|1
ShapeCollector.exe|5bcb0eb1a8ec016c03375e5c87344400|332|5.725|4.41|6.43|149888|4096|379904|150051.5|5556|379784|58|4.214776421|1.355612516|7.982243538|32|1
TabTip.exe|21e01fd4147ea1b952e4cd9928b879b8|332|5.47|2.72|7.12|45056|512|102912|45295.5|2232|102732|10|4.404954576|2.458167553|7.935454369|32|1
inkwatson.exe|1acafb2c4c1ff854d682f7742b41fc37|332|5.3425|1.09|7.3|85888|2048|166400|85816.5|2456|166296|25|4.469559088|2.71857667|7.987149239|32|0
InputPersonalization.exe|7d685ae28e6876ee5057da51958f3ca7|332|5.3725|2.07|6.61|73216|3072|222208|73351.75|4330|222053|14|5.60003921|2.934837341|7.60539484|32|1
msinfo32.exe|5f2122888583347c9b81724cf169efc6|332|5.745|3.68|7.24|75520|1536|150528|80065.5|9294|150136|32|4.713624552|2.652001381|7.983645916|32|1
MSOXMLED.EXE|6ed32d3206c69fd9a591976e64003b18|332|4.8225|1.65|6.56|27264|512|83456|27301.75|1020|83132|13|3.931754791|2.788269281|7.937791348|35|1
Setup.exe|988166248240a383a509be7d026e3ab0|332|6.4075|4.88|7.6|273408|21504|517120|284498.5|21456|516778|11|4.427135056|2.84644866|5.280733585|34|1
OSPPSVC.EXE|358a9cca612c68eb2f07ddad4ce1d8d7|332|6.315|3.49|7.93|1158016|26112|3984896|1157711.5|25640|3984590|7|3.378835235|2.5908041|4.877334595|32|1
dvdmaker.exe|5a8ebf167f36a7c0d6e9bdd027d55eeb|332|4.8325|2.52|6.42|492544|3072|1548288|492845.75|5096|1547984|124|4.508986035|0.185130998|7.980479717|32|1
IEDIAGCMD.EXE|825e01eec25e744fbcfb92f07ff411ee|332|4.68|0.02|7.35|101034.6667|4096|217088|98989.33333|12|216804|11|5.252259428|2.862988472|7.990769863|16|0
ieinstal.exe|a04cef82046bcf539b33eef62f0a3825|332|4.3325|1.12|6.33|116352|1024|413696|116527|1936|413648|37|4.685126163|2.689462423|7.975809097|32|1
ielowutil.exe|8911702cc546b76fe8f9c61987c68c43|332|3.7425|1.12|6.18|55424|1024|208384|55414.5|1668|208112|20|4.603724802|2.641420841|7.975809097|32|1
iexplore.exe|904e13ba41af2e353a32cf351ca53639|332|4.6575|0.25|6.58|185088|1536|710144|184825.25|1248|709784|208|4.354063881|2.186409473|7.975243568|32|1
cmdagent.exe|517ab0782146e51fef52b2d79e694926|332|4.2225|1.38|6.37|17408|4096|45056|16599.25|1100|42141|2|4.062703967|3.469987154|4.65542078|33|1
FrmInst.exe|b188eb1c131227149d08f6b2274f368c|332|4.71|3.48|6.65|92160|8192|270336|94002.25|4620|269625|6|3.503160755|2.594301939|4.65542078|33|1
mue.exe|3decee6970263adf1945690396d55521|332|5.11|4.38|6.31|245760|4096|753664|293745.5|1640|753547|2|4.262414098|3.47271657|5.052111626|33|1
naPrdMgr.exe|0f0ea8e919f2f0023735e5cf045f3002|332|5.2975|4.73|6.38|44032|12288|86016|41943.75|8924|82814|8|4.517353773|1.784053802|5.42976284|33|1
udaterui.exe|f5d44c53bb4f75d84b6a8549226ed914|332|5.2175|4.15|6.25|37888|8192|77824|36659.75|11104|73993|13|4.880724063|2.69913125|6.280314922|33|1
mcscancheck.exe|28cbcd59586d32759fc04b4bfd21be6d|34404|4.558|2.12|6.29|21401.6|2048|74240|22760.4|1616|73978|3|3.533334017|2.155085802|4.950235844|33|1
mctray.exe|abc78fc6c170aba9c66b0106f5394017|332|4.0175|0.1|6.01|16384|8192|28672|14660.5|8580|24640|9|4.905547089|2.69913125|6.280314922|30|1
msaconfig.exe|6a9ad2e11c178d40d0fb3e7de9b6978d|332|4.185|1.59|6.09|24576|4096|57344|22369|1688|56939|2|4.259979367|3.468655825|5.05130291|33|1
mfehidin.exe|3dda68a3e55338734a772a854ab17dcf|332|4.254|0.34|6.55|66560|512|247808|71314.2|19|247440|2|4.109412313|3.475179911|4.743644714|30|1
McSACore.exe|4f2d526298cbc517edb82501e8041112|332|5.14|3.25|6.42|78848|8192|192512|76851.5|8388|189075|13|4.141019234|2.506224394|5.37445116|32|1
logparser.exe|4ec834fd2686a905c8cba3c3ef7ad86a|332|3.52|1.1|6.63|13312|4096|28672|18564|2592|40520|3|3.316075087|3.130047321|3.425372601|31|1
mcadmin.exe|47dbe42f96ffe067aba1227b114027e7|332|4.514|2.14|6.58|10956.8|1536|34816|12035.4|1284|34559|2|4.123601079|3.46928668|4.777915478|31|1
mcconsol.exe|f665b776c61e481abc1da9e77ad4eae1|332|4.532|2.3|6.59|8192|1536|25088|8538.8|1384|24868|3|3.239409328|1.449751735|4.804144859|31|1
restartvse.exe|d57230f48e74ff42b8e83612f4e105d0|332|4.63|2.29|6.59|10137.6|1536|32768|10469|1280|32605|2|4.125282288|3.454590797|4.795973778|31|1
scan32.exe|f776b064d42654b61ac350acf5ef27a5|332|4.548|2.1|6.56|10137.6|1536|32768|11346|1276|32304|2|4.137212396|3.470279932|4.804144859|31|1
ScnCfg32.Exe|fa3c8d91ef4a8b245033ddb9aa3054a2|332|4.566|2.3|6.59|8192|1536|25088|8522|1296|24868|2|4.134498|3.473022223|4.795973778|31|1
shcfg32.exe|10ac4e14b23a7b242f34664c7bd25225|332|4.42|2.69|6.52|38604.8|5632|131072|400846.2|15376|1818200|17|3.241127484|1.449751735|5.061523914|31|1
shstat.exe|65c519fdd59816de2afa33eae3ac7fc1|332|4.696|2.48|6.5|41779.2|6144|147456|45272.2|6668|147327|8|3.098268285|1.449751735|5.036889076|31|1
VsTskMgr.exe|b15bb3aef59158b4e1dda5328c842713|332|5.022|3.74|6.63|40140.8|1536|143360|41678.8|1240|143060|2|4.130041718|3.464109659|4.795973778|31|1
wscavexe.exe|bd36a247d0c47c4f36751486780ae5b3|332|4.865|2.89|6.65|34048|1536|111616|34715.5|1284|111591|2|4.132385731|3.468797684|4.795973778|31|1
FreeCell.exe|7b38143a929cfd306a29b33da166e521|332|5.82|4.4|7.49|180864|33792|540160|185605|33698|539894|15|4.670013555|2.706273079|7.988702774|32|1
Hearts.exe|49a6b6e597d999d763ef13fea3454eec|332|5.755|4.41|7.18|179968|35328|564224|184912|35142|563982|15|4.419907904|2.714606524|7.984203339|32|1
Mahjong.exe|8f9401fea49ae62a83a728342997764a|332|5.825|4.38|7.45|171776|34816|520192|176191.5|34780|519798|15|4.698383729|2.703127861|7.989280224|32|1
minesweeper.exe|7e7ece595a0d7ea9ee912efa20118aa3|332|5.725|4.33|7.15|184576|34304|511488|188642.5|34082|511340|26|4.153988123|2.19946003|7.963160992|32|1
vbckgzm.exe|ba536f08f9f3cc762b0429085d88f83d|332|4.865|2.55|7.11|22784|1024|76288|22667|1100|76032|14|4.244659798|2.745725632|7.97778368|32|1
vchkrzm.exe|2e436ecb9920c2480f0721eafe756a99|332|4.925|2.55|7.33|25088|1024|85504|24926|1120|85064|14|4.525697248|2.733515024|7.979744911|32|1
shvlzm.exe|f2f29d23b3ffd02b2ef62d338601ca27|332|4.895|2.53|7.24|23168|1024|77824|22993|1100|77352|14|4.434269105|2.698747396|7.973867893|32|1
PurblePlace.exe|3101c183ba62870e94782c7d31564e72|332|5.8625|4.24|7.66|270336|36352|803840|276215|42784|803720|21|5.253668149|2.391605616|7.984363079|32|1
